scenario_id,archetype,model_index,minimal,phase_transfers_mmolL,selected_support,selected_classes,phase_precision,phase_recall,phase_f1,phase_false_discovery_rate,class_precision,class_recall,class_f1,class_false_discovery_rate
M5S0196,mixed,378,False,M5_gypsum:0.17;MgX2:-0.04019;NaX:0.08039,NaCa_exch;NaMg_exch;gypsum,EC01;EC02;EC10,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,379,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,380,False,M5_albite:0.1253;M5_dolomite:-0.02957;M5_halite:-0.0543,albite;dolomite;halite,EC04;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,381,False,CaX2:0.02957;M5_albite:0.1253;M5_dolomite:-0.02957;NaX:-0.05913,NaCa_exch;NaMg_exch;albite;dolomite,EC01;EC02;EC04;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,382,False,CaX2:0.02957;M5_albite:0.1253;M5_dolomite:-0.02957;NaX:-0.05913,NaCa_exch;NaMg_exch;albite;dolomite,EC01;EC02;EC04;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,383,False,M5_halite:0.06397,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,384,False,CaX2:0.02957;M5_albite:0.06612;M5_anorthite:-0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch;albite;anorthite,EC01;EC02;EC04;EC05,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,385,False,M5_halite:0.06398,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,386,False,CaX2:0.02957;M5_halite:0.06397;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,387,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,388,False,M5_halite:0.06398,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,389,False,M5_calcite:0.06263;M5_dolomite:-0.02957;M5_halite:0.07096,calcite;dolomite;halite,EC05;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,390,False,M5_calcite:0.06263;M5_dolomite:-0.02957;M5_halite:0.07096,calcite;dolomite;halite,EC05;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,391,False,M5_calcite:0.06263;M5_dolomite:-0.02957;M5_halite:0.07096,calcite;dolomite;halite,EC05;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,392,False,M5_anorthite:0.06263;M5_dolomite:-0.02957;M5_halite:0.07096,anorthite;dolomite;halite,EC05;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,393,False,CaX2:-0.03306;M5_calcite:0.06263;M5_dolomite:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch;calcite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,394,False,MgX2:-0.03306;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,395,False,MgX2:-0.03306;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,396,False,M5_halite:0.07099,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,397,False,MgX2:-0.03131;NaX:0.06263,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,398,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,399,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,400,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,401,False,M5_halite:0.06397,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,402,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,403,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,404,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,405,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,406,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,407,False,MgX2:-0.02957;NaX:0.05912,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,408,False,M5_calcite:0.2933;M5_dolomite:-0.1449;M5_gypsum:0.06159,calcite;dolomite;gypsum,EC05;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,409,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,410,False,M5_gypsum:0.17;MgX2:-0.1454;NaX:0.2907,NaCa_exch;NaMg_exch;gypsum,EC01;EC02;EC10,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,411,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,412,False,M5_albite:0.1253;M5_dolomite:-0.02957,albite;dolomite,EC04;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,413,False,CaX2:0.02957;M5_albite:0.1253;M5_dolomite:-0.02957;NaX:-0.05913,NaCa_exch;NaMg_exch;albite;dolomite,EC01;EC02;EC04;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,414,False,CaX2:0.02957;M5_albite:0.1253;M5_dolomite:-0.02957;NaX:-0.05913,NaCa_exch;NaMg_exch;albite;dolomite,EC01;EC02;EC04;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,415,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,416,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,417,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,418,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,419,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,420,False,M5_calcite:0.06263;M5_dolomite:-0.02957,calcite;dolomite,EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,421,False,M5_anorthite:0.06263;M5_dolomite:-0.02957,anorthite;dolomite,EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,422,False,M5_anorthite:0.06263;M5_dolomite:-0.02957,anorthite;dolomite,EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,423,False,M5_calcite:0.06263;M5_dolomite:-0.02957,calcite;dolomite,EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,424,False,CaX2:-0.03306;M5_calcite:0.06263;M5_dolomite:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch;calcite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,425,False,MgX2:-0.03306;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,426,False,MgX2:-0.03306;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,427,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,428,False,MgX2:-0.03131;NaX:0.06263,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,429,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,430,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,431,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,432,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,433,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,434,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,435,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,436,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,437,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,438,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,439,False,MgX2:-0.02957;NaX:0.05912,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,440,False,M5_calcite:0.3039;M5_dolomite:-0.1474;M5_gypsum:0.05351,calcite;dolomite;gypsum,EC05;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,441,False,M5_albite:0.1252;M5_dolomite:-0.02957,albite;dolomite,EC04;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,442,False,M5_albite:-0.581;M5_dolomite:0.147;M5_gypsum:0.063;MgX2:-0.2849;NaX:0.5698,NaCa_exch;NaMg_exch;albite;dolomite;gypsum,EC01;EC02;EC04;EC08;EC10,0.2,1.0,0.33333333333333337,0.8,0.2,1.0,0.33333333333333337,0.8
M5S0196,mixed,443,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,444,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,445,False,M5_calcite:0.06262;M5_dolomite:-0.02957,calcite;dolomite,EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,446,False,M5_calcite:0.2933;M5_dolomite:-0.1449;M5_gypsum:0.06162,calcite;dolomite;gypsum,EC05;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,447,False,M5_calcite:0.3099;M5_dolomite:-0.1532;M5_gypsum:0.05332,calcite;dolomite;gypsum,EC05;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,448,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,449,False,MgX2:-0.03131;NaX:0.06262,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,450,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,451,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,452,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,453,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,454,False,M5_albite:0.06611;M5_calcite:0.02957;M5_dolomite:-0.02957,albite;calcite;dolomite,EC04;EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,455,False,M5_albite:0.06612;M5_anorthite:0.02957;M5_dolomite:-0.02957,albite;anorthite;dolomite,EC04;EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,456,False,M5_albite:0.06612;M5_calcite:0.02957;M5_dolomite:-0.02957,albite;calcite;dolomite,EC04;EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,457,False,CaX2:-0.03306;M5_calcite:0.06263;M5_dolomite:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch;calcite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,458,False,CaX2:0.02957;M5_albite:0.1253;M5_dolomite:-0.02957;NaX:-0.05914,NaCa_exch;NaMg_exch;albite;dolomite,EC01;EC02;EC04;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,459,False,MgX2:-0.02957;NaX:0.05914,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,460,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,461,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,462,False,CaX2:0.02957;M5_albite:0.06612;M5_calcite:-0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch;albite;calcite,EC01;EC02;EC04;EC05,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,463,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,464,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,465,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,466,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,467,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,468,False,CaX2:0.02957;M5_albite:0.06612;M5_calcite:-0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch;albite;calcite,EC01;EC02;EC04;EC05,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,469,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,470,False,MgX2:-0.02957;NaX:0.05912,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,471,False,M5_anorthite:0.06263;M5_dolomite:-0.02957,anorthite;dolomite,EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,472,False,M5_calcite:0.06263;M5_dolomite:-0.02957,calcite;dolomite,EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,473,False,CaX2:-0.03306;M5_anorthite:0.06263;M5_dolomite:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch;anorthite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,474,False,CaX2:0.03131;MgX2:-0.03131,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,475,False,MgX2:-0.03306;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,476,False,CaX2:-0.03306;M5_calcite:0.06263;M5_dolomite:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch;calcite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,477,False,CaX2:0.03131;MgX2:-0.03131,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,478,False,MgX2:-0.03306;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,479,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,480,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,481,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,482,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,483,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,484,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,485,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,486,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,487,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,488,False,M5_albite:0.216;M5_gypsum:0.17;M5_halite:-0.145,albite;gypsum;halite,EC04;EC10;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,489,False,M5_albite:0.1253;M5_dolomite:-0.02957;M5_halite:-0.0543,albite;dolomite;halite,EC04;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,490,False,M5_albite:0.1253;M5_dolomite:-0.02957;M5_halite:-0.0543,albite;dolomite;halite,EC04;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,491,False,M5_halite:0.06397,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,492,False,M5_halite:0.06397,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,493,False,CaX2:0.02957;M5_halite:0.06397;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,494,False,CaX2:0.02957;M5_halite:0.06397;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,495,False,M5_anorthite:0.06263;M5_dolomite:-0.02957;M5_halite:0.07096,anorthite;dolomite;halite,EC05;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,496,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,497,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,498,False,MgX2:-0.03131;NaX:0.06263,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,499,False,M5_halite:0.07098,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,500,False,MgX2:-0.03131;NaX:0.06263,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,501,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,502,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,503,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,504,False,M5_halite:0.06397,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,505,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,506,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,507,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,508,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,509,False,M5_halite:0.07097,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,510,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,511,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,512,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,513,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,514,False,M5_gypsum:-0.06057,gypsum,EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,515,False,M5_albite:0.1253;M5_dolomite:-0.02957,albite;dolomite,EC04;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,516,False,M5_albite:0.1253;M5_dolomite:-0.02957,albite;dolomite,EC04;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,517,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,518,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,519,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,520,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,521,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,522,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,523,False,MgX2:-0.03131;NaX:0.06263,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,524,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
